From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
08-01-2024 07:00,08-01-2024 08:00,120.75,229.5,24.62,25.95,6.57,0.0,10.0,30.33
24-09-2024 21:00,24-09-2024 22:00,101.5,168.25,179.2,144.15,7.65,3.62,2.23,8.65
30-03-2024 11:00,30-03-2024 12:00,95.25,213.5,54.3,41.15,18.1,0.81,46.72,14.53
15-06-2024 04:00,15-06-2024 05:00,26.25,41.0,76.45,50.05,9.25,0.85,21.3,24.4
07-04-2024 22:00,07-04-2024 23:00,59.5,87.25,28.8,21.65,21.12,1.63,18.27,14.55
03-05-2024 06:00,03-05-2024 07:00,133.0,207.75,95.28,63.35,28.08,1.49,13.88,24.98
10-01-2024 20:00,10-01-2024 21:00,153.75,224.5,21.33,22.33,8.17,2.11,45.4,30.95
12-09-2024 08:00,12-09-2024 09:00,11.25,13.0,39.47,44.27,17.85,0.9,10.18,34.7
20-01-2024 15:00,20-01-2024 16:00,,,48.85,42.05,191.83,1.5,51.97,33.05
18-07-2024 12:00,18-07-2024 13:00,37.67,51.0,26.33,24.27,8.37,1.19,7.77,21.57
04-06-2024 13:00,04-06-2024 14:00,103.75,132.0,49.73,33.35,19.02,0.77,80.12,27.0
23-01-2024 05:00,23-01-2024 06:00,,,19.82,24.1,9.2,1.25,29.75,23.55
05-02-2024 13:00,05-02-2024 14:00,65.75,94.75,9.0,20.62,22.67,0.77,25.15,11.0
21-05-2024 21:00,21-05-2024 22:00,103.0,140.5,39.48,31.23,5.25,1.53,0.17,25.83
24-10-2024 03:00,24-10-2024 04:00,183.5,251.25,97.75,68.33,8.4,1.39,16.95,12.83
15-09-2024 18:00,15-09-2024 19:00,26.0,71.0,63.0,54.1,19.0,1.19,10.88,30.8
17-07-2024 12:00,17-07-2024 13:00,32.25,40.75,21.93,20.92,2.35,1.02,16.45,23.43
28-06-2024 00:00,28-06-2024 01:00,45.75,66.75,10.08,17.0,13.85,1.01,21.18,17.45
25-03-2024 11:00,25-03-2024 12:00,80.0,104.75,45.52,32.83,20.55,0.36,47.2,16.18
12-10-2024 16:00,12-10-2024 17:00,22.25,175.5,17.6,26.25,14.18,0.64,57.67,18.12
08-12-2024 07:00,08-12-2024 08:00,267.75,368.0,,472.0,5.47,4.1,7.95,82.75
13-12-2024 13:00,13-12-2024 14:00,70.0,171.5,62.12,45.23,11.67,0.78,61.55,24.47
24-11-2024 08:00,24-11-2024 09:00,93.75,130.75,82.53,58.85,6.75,1.02,16.15,17.05
15-11-2024 10:00,15-11-2024 11:00,450.5,552.25,10.1,25.75,8.45,2.49,32.38,15.55
05-04-2024 21:00,05-04-2024 22:00,68.5,109.0,42.0,31.52,17.9,1.5,14.2,18.4
08-06-2024 02:00,08-06-2024 03:00,112.5,222.5,50.88,33.5,4.32,0.54,16.38,27.15
12-10-2024 10:00,12-10-2024 11:00,56.5,183.5,25.43,29.42,0.3,1.05,63.62,23.75
01-12-2024 01:00,01-12-2024 02:00,204.0,278.0,178.65,115.7,19.98,2.39,7.6,26.05
30-12-2024 15:00,30-12-2024 16:00,102.5,132.0,36.1,33.0,15.9,1.09,17.4,28.13
17-10-2024 00:00,17-10-2024 01:00,146.0,298.5,250.05,199.85,14.02,6.52,10.0,98.28
05-10-2024 13:00,05-10-2024 14:00,44.25,129.25,57.93,59.1,2.3,0.78,23.65,21.75
10-02-2024 18:00,10-02-2024 19:00,105.25,135.0,30.88,37.25,8.12,2.41,25.27,15.7
17-03-2024 20:00,17-03-2024 21:00,56.0,115.75,51.92,39.12,13.9,1.04,23.15,8.07
03-04-2024 19:00,03-04-2024 20:00,41.75,72.5,133.07,87.22,18.8,2.3,13.1,26.12
17-05-2024 23:00,18-05-2024 00:00,126.33,182.33,68.9,48.37,17.27,4.51,,20.3
27-05-2024 10:00,27-05-2024 11:00,149.0,184.75,75.65,53.17,20.62,0.67,144.82,9.35
29-03-2024 18:00,29-03-2024 19:00,66.75,149.5,57.85,40.45,13.8,1.33,22.12,26.73
04-01-2024 01:00,04-01-2024 02:00,212.5,280.5,18.23,20.43,10.43,1.16,15.9,23.23
08-03-2024 11:00,08-03-2024 12:00,61.0,123.5,28.83,22.58,26.2,0.68,57.0,17.12
08-04-2024 15:00,08-04-2024 16:00,20.0,37.33,26.25,11.15,5.38,0.56,56.65,16.58
26-11-2024 15:00,26-11-2024 16:00,74.0,110.25,34.85,31.58,17.52,0.76,52.62,16.88
31-03-2024 17:00,31-03-2024 18:00,,18.5,17.12,16.2,9.47,0.6,48.28,17.38
04-05-2024 11:00,04-05-2024 12:00,125.75,203.5,62.72,43.75,28.8,0.75,90.1,22.48
26-01-2024 23:00,27-01-2024 00:00,316.33,371.33,242.8,184.63,21.67,6.34,26.37,62.3
25-01-2024 09:00,25-01-2024 10:00,111.5,139.0,45.83,42.38,11.15,1.54,26.8,25.93
23-06-2024 06:00,23-06-2024 07:00,62.25,79.0,36.92,29.35,17.67,1.83,36.3,18.68
13-04-2024 02:00,13-04-2024 03:00,153.5,226.75,93.43,61.88,21.08,0.72,,26.55
18-12-2024 01:00,18-12-2024 02:00,444.25,548.25,411.8,250.95,20.93,3.34,5.57,44.52
11-07-2024 23:00,12-07-2024 00:00,39.0,66.33,,,,,,
02-04-2024 23:00,03-04-2024 00:00,64.0,84.33,88.43,63.07,10.43,1.94,12.53,14.9
25-03-2024 14:00,25-03-2024 15:00,26.5,50.25,1.1,1.18,16.98,0.51,56.8,11.53
08-12-2024 06:00,08-12-2024 07:00,266.75,369.75,,,6.85,5.56,7.28,98.95
29-11-2024 05:00,29-11-2024 06:00,198.25,267.25,285.9,182.33,18.3,4.52,6.73,34.0
07-04-2024 12:00,07-04-2024 13:00,24.75,39.75,31.73,25.27,7.42,0.52,62.83,17.15
31-01-2024 18:00,31-01-2024 19:00,212.5,270.75,76.15,67.53,22.6,2.91,24.62,30.28
06-02-2024 17:00,06-02-2024 18:00,30.5,51.25,14.35,23.07,23.23,0.74,47.73,7.8
01-11-2024 12:00,01-11-2024 13:00,80.25,140.5,78.88,57.82,14.6,0.81,50.78,13.4
21-06-2024 00:00,21-06-2024 01:00,50.75,88.75,21.98,20.88,17.98,1.51,36.98,22.02
04-08-2024 12:00,04-08-2024 13:00,16.75,22.0,53.52,36.27,3.55,0.89,47.05,44.38
20-01-2024 05:00,20-01-2024 06:00,190.5,217.0,13.72,18.5,13.85,0.98,29.35,21.55
26-09-2024 14:00,26-09-2024 15:00,22.25,39.75,51.32,52.92,8.93,0.89,24.8,39.48
13-09-2024 08:00,13-09-2024 09:00,12.0,13.0,41.0,44.27,15.65,0.95,11.62,25.85
15-11-2024 03:00,15-11-2024 04:00,251.0,355.25,32.7,49.55,,2.35,27.9,20.98
02-12-2024 05:00,02-12-2024 06:00,143.0,191.75,202.5,132.1,7.28,2.18,6.58,28.27
14-10-2024 17:00,14-10-2024 18:00,,72.25,42.78,41.7,6.65,0.85,38.67,15.03
26-09-2024 08:00,26-09-2024 09:00,30.25,46.75,68.7,65.58,1.1,0.95,0.7,24.28
02-05-2024 18:00,02-05-2024 19:00,38.25,94.5,32.17,29.25,10.7,0.88,63.73,7.22
09-09-2024 22:00,09-09-2024 23:00,71.5,109.5,125.17,116.18,8.12,2.89,16.85,16.98
22-01-2024 16:00,22-01-2024 17:00,,,51.88,46.15,14.42,1.39,41.88,26.57
25-04-2024 10:00,25-04-2024 11:00,83.25,129.25,31.82,28.5,23.93,0.73,75.33,12.85
30-01-2024 10:00,30-01-2024 11:00,203.25,233.75,41.08,42.08,17.5,1.05,27.05,31.92
10-01-2024 07:00,10-01-2024 08:00,72.0,112.5,13.22,16.38,11.8,0.87,13.12,18.98
20-04-2024 00:00,20-04-2024 01:00,60.25,269.25,55.62,41.42,14.18,1.55,13.0,20.8
13-10-2024 04:00,13-10-2024 05:00,119.25,197.75,144.95,119.07,5.23,3.05,8.75,64.9
12-08-2024 00:00,12-08-2024 01:00,23.75,26.0,68.83,70.8,19.52,1.58,9.43,25.9
24-01-2024 00:00,24-01-2024 01:00,213.0,265.5,42.5,42.17,16.18,2.12,26.32,30.6
09-10-2024 13:00,09-10-2024 14:00,55.25,123.5,27.53,29.7,11.18,0.91,53.53,16.38
09-11-2024 16:00,09-11-2024 17:00,126.25,140.5,47.25,51.88,15.88,2.07,26.98,22.95
29-08-2024 21:00,29-08-2024 22:00,45.25,64.0,167.08,151.05,9.75,3.64,11.68,2.2
08-04-2024 21:00,08-04-2024 22:00,68.5,114.75,17.55,13.6,15.68,1.89,12.68,10.57
15-06-2024 06:00,15-06-2024 07:00,25.75,49.0,82.12,53.38,9.32,0.94,9.75,20.35
28-09-2024 16:00,28-09-2024 17:00,,5.5,67.75,63.43,4.73,0.85,25.73,24.5
13-09-2024 07:00,13-09-2024 08:00,,,32.85,38.6,17.4,0.86,12.18,26.93
06-01-2024 09:00,06-01-2024 10:00,111.75,164.0,19.55,22.07,8.72,0.72,15.9,27.15
01-02-2024 22:00,01-02-2024 23:00,68.25,94.0,46.58,46.6,9.68,1.66,22.2,26.47
05-12-2024 18:00,05-12-2024 19:00,57.25,135.25,212.5,135.72,8.05,2.45,7.1,32.9
07-04-2024 10:00,07-04-2024 11:00,57.0,79.25,50.52,35.65,13.1,0.55,70.95,21.85
08-07-2024 13:00,08-07-2024 14:00,11.75,21.5,8.53,18.23,18.02,1.0,33.92,16.08
17-06-2024 00:00,17-06-2024 01:00,53.75,109.25,26.15,23.25,15.65,1.78,3.0,22.45
03-12-2024 09:00,03-12-2024 10:00,129.5,220.0,137.85,90.53,17.85,1.34,8.1,22.7
10-11-2024 12:00,10-11-2024 13:00,169.25,186.25,15.95,30.9,12.7,1.53,41.35,18.35
24-01-2024 02:00,24-01-2024 03:00,235.75,303.75,40.62,40.92,17.93,1.98,26.17,30.05
17-03-2024 07:00,17-03-2024 08:00,112.25,167.25,45.8,34.25,15.17,1.02,13.6,14.68
26-05-2024 03:00,26-05-2024 04:00,73.5,92.0,35.5,29.62,0.3,0.92,,27.27
24-04-2024 02:00,24-04-2024 03:00,38.0,114.5,100.12,70.65,11.9,1.58,7.6,10.07
09-11-2024 13:00,09-11-2024 14:00,145.75,160.0,19.52,33.75,8.15,1.55,27.9,17.58
11-03-2024 22:00,11-03-2024 23:00,95.0,167.25,57.48,40.85,3.1,1.29,18.73,19.73
24-12-2024 02:00,24-12-2024 03:00,274.5,332.25,161.38,104.15,15.05,0.91,5.5,31.95
24-09-2024 11:00,24-09-2024 12:00,66.0,86.25,34.92,42.4,5.07,0.85,60.38,39.75
26-10-2024 00:00,26-10-2024 01:00,153.0,242.25,214.53,136.05,15.03,1.9,12.05,12.8
08-01-2024 14:00,08-01-2024 15:00,258.25,362.25,24.42,24.23,11.75,1.5,33.98,29.08
21-10-2024 05:00,21-10-2024 06:00,154.5,221.25,389.58,249.22,9.4,2.16,9.72,17.05
06-06-2024 06:00,06-06-2024 07:00,46.5,77.75,48.75,32.92,12.83,1.12,2.1,26.18
03-07-2024 22:00,03-07-2024 23:00,32.0,41.75,7.18,16.52,22.83,1.25,,16.55
13-04-2024 13:00,13-04-2024 14:00,47.0,94.0,57.07,41.67,11.3,0.89,48.1,17.73
08-10-2024 11:00,08-10-2024 12:00,,,31.07,33.8,8.73,0.91,39.38,26.32
21-03-2024 01:00,21-03-2024 02:00,141.5,265.0,202.6,123.5,16.82,3.3,11.6,45.7
09-05-2024 11:00,09-05-2024 12:00,,,,,,,,
01-04-2024 21:00,01-04-2024 22:00,9.0,48.0,57.48,44.3,13.48,0.89,31.02,11.55
29-11-2024 06:00,29-11-2024 07:00,219.0,289.75,349.3,220.83,18.77,5.29,7.03,42.25
23-12-2024 01:00,23-12-2024 02:00,328.0,407.5,410.42,251.85,14.6,2.84,6.28,46.3
27-10-2024 00:00,27-10-2024 01:00,239.75,355.25,,,14.95,7.03,10.33,36.2
06-06-2024 19:00,06-06-2024 20:00,46.75,85.5,46.62,31.38,7.27,1.33,2.0,27.2
20-12-2024 07:00,20-12-2024 08:00,404.75,481.75,445.23,273.38,15.62,2.67,5.55,52.93
19-10-2024 13:00,19-10-2024 14:00,58.5,130.0,36.15,32.67,14.62,1.12,55.55,31.73
26-01-2024 06:00,26-01-2024 07:00,207.0,275.25,185.98,141.73,18.6,3.4,26.43,48.42
05-03-2024 23:00,06-03-2024 00:00,48.33,97.0,35.87,27.97,6.5,0.84,28.3,17.23
09-07-2024 19:00,09-07-2024 20:00,42.75,83.5,7.45,15.7,7.8,2.06,27.4,16.07
12-03-2024 17:00,12-03-2024 18:00,34.5,75.0,40.23,33.35,15.88,0.7,44.22,9.73
10-12-2024 05:00,10-12-2024 06:00,117.5,146.75,74.6,52.55,8.15,0.95,8.38,20.73
26-03-2024 06:00,26-03-2024 07:00,143.25,195.75,47.73,33.02,2.38,1.05,18.05,23.95
01-01-2024 20:00,01-01-2024 21:00,210.5,340.25,16.62,20.32,21.12,1.07,15.9,23.73
13-05-2024 00:00,13-05-2024 01:00,146.25,192.75,20.33,22.0,22.32,2.42,11.78,19.02
09-07-2024 06:00,09-07-2024 07:00,43.25,57.5,10.38,18.77,9.43,1.43,16.2,18.25
04-05-2024 13:00,04-05-2024 14:00,100.0,142.75,,,19.9,0.91,110.9,
23-05-2024 12:00,23-05-2024 13:00,69.5,101.25,44.25,17.8,3.95,0.52,41.55,31.02
12-07-2024 11:00,12-07-2024 12:00,18.5,36.25,,,,,,
28-02-2024 17:00,28-02-2024 18:00,36.33,79.0,56.83,40.07,8.97,1.1,39.52,18.13
12-12-2024 23:00,13-12-2024 00:00,167.67,230.0,72.23,48.83,3.0,1.22,26.17,24.43
22-07-2024 21:00,22-07-2024 22:00,44.5,104.75,241.95,141.35,9.47,2.65,13.25,94.1
07-04-2024 19:00,07-04-2024 20:00,29.0,44.5,54.07,38.12,7.33,1.22,19.03,23.05
12-05-2024 22:00,12-05-2024 23:00,154.5,202.25,34.58,31.0,29.97,2.6,14.28,23.18
10-05-2024 17:00,10-05-2024 18:00,79.0,111.75,21.05,23.6,11.57,1.83,38.05,12.57
14-02-2024 23:00,15-02-2024 00:00,152.0,152.67,85.13,76.17,9.23,3.22,16.37,16.9
20-03-2024 11:00,20-03-2024 12:00,72.75,146.75,42.52,30.9,23.48,0.36,59.25,19.1
18-10-2024 03:00,18-10-2024 04:00,128.75,211.5,303.23,243.02,6.55,6.47,8.82,132.53
14-07-2024 12:00,14-07-2024 13:00,48.25,74.5,30.1,25.45,8.88,0.55,35.67,25.73
11-09-2024 18:00,11-09-2024 19:00,23.0,39.75,85.82,76.85,14.55,2.7,10.62,29.32
14-06-2024 03:00,14-06-2024 04:00,40.5,74.75,81.3,52.42,6.33,0.86,11.43,22.52
05-05-2024 20:00,05-05-2024 21:00,91.5,184.0,52.95,38.9,17.0,1.61,20.52,19.4
28-09-2024 09:00,28-09-2024 10:00,,9.67,74.62,70.38,9.95,0.7,4.15,23.65
13-05-2024 14:00,13-05-2024 15:00,,,25.5,26.18,23.93,0.71,127.4,9.43
04-06-2024 22:00,04-06-2024 23:00,92.75,133.0,52.6,35.02,8.53,1.71,2.23,25.83
19-11-2024 11:00,19-11-2024 12:00,118.0,169.0,80.38,57.9,15.27,1.55,31.23,16.28
24-09-2024 22:00,24-09-2024 23:00,105.75,168.75,176.38,140.22,7.45,3.82,7.65,5.12
26-07-2024 11:00,26-07-2024 12:00,68.5,71.0,106.45,63.5,12.22,1.15,23.23,23.95
08-05-2024 17:00,08-05-2024 18:00,88.75,125.75,56.52,42.55,16.07,1.52,35.4,16.6
18-02-2024 15:00,18-02-2024 16:00,81.75,155.75,28.95,35.45,20.6,0.62,74.88,17.57
25-11-2024 22:00,25-11-2024 23:00,251.75,324.25,64.72,48.65,,1.76,16.9,20.65
26-05-2024 20:00,26-05-2024 21:00,97.5,124.75,85.87,58.35,7.7,3.01,,10.95
04-07-2024 05:00,04-07-2024 06:00,18.75,20.0,9.68,17.32,12.65,1.23,,17.47
09-01-2024 08:00,09-01-2024 09:00,119.25,193.0,22.2,23.5,15.72,1.08,12.1,27.1
06-12-2024 03:00,06-12-2024 04:00,99.25,142.0,144.92,95.1,16.68,1.4,6.43,27.25
23-09-2024 20:00,23-09-2024 21:00,65.25,99.5,39.38,44.83,10.4,1.14,13.5,29.68
19-11-2024 02:00,19-11-2024 03:00,553.25,668.0,153.08,102.33,14.07,3.19,15.62,30.87
18-05-2024 17:00,18-05-2024 18:00,81.25,110.0,63.52,45.2,8.15,0.46,45.6,19.9
03-05-2024 08:00,03-05-2024 09:00,169.75,274.0,53.22,37.3,35.05,1.21,54.6,7.88
20-06-2024 04:00,20-06-2024 05:00,27.0,53.5,27.38,24.23,19.95,1.24,61.9,20.55
08-03-2024 12:00,08-03-2024 13:00,39.5,86.25,26.83,21.65,15.38,0.6,60.83,11.55
14-01-2024 08:00,14-01-2024 09:00,176.0,257.25,34.1,32.7,13.25,2.21,18.47,38.55
22-08-2024 11:00,22-08-2024 12:00,40.0,44.75,24.45,35.67,7.02,0.91,12.9,38.5
15-03-2024 10:00,15-03-2024 11:00,22.75,79.25,50.95,37.45,12.88,0.6,49.45,15.18
04-08-2024 00:00,04-08-2024 01:00,25.5,30.25,88.05,55.73,9.43,1.25,47.55,49.23
05-10-2024 08:00,05-10-2024 09:00,28.0,67.25,49.1,51.83,10.0,0.79,3.17,22.0
13-03-2024 18:00,13-03-2024 19:00,,,79.97,55.15,17.6,1.65,19.67,16.83
30-10-2024 09:00,30-10-2024 10:00,203.0,343.5,173.6,112.25,9.93,1.95,10.45,30.1
23-07-2024 08:00,23-07-2024 09:00,42.25,63.0,137.75,82.88,8.97,1.11,20.93,81.3
02-09-2024 23:00,03-09-2024 00:00,33.0,45.33,70.07,68.1,11.63,0.95,16.43,29.87
05-10-2024 23:00,06-10-2024 00:00,56.0,48.0,286.0,229.33,12.07,4.02,0.13,
22-10-2024 08:00,22-10-2024 09:00,153.0,211.0,342.0,215.28,8.6,2.16,10.2,17.43
18-07-2024 10:00,18-07-2024 11:00,42.75,64.0,36.85,30.33,5.1,1.65,11.7,21.42
03-02-2024 21:00,03-02-2024 22:00,125.75,187.0,127.88,104.05,21.0,4.0,21.68,37.17
28-07-2024 16:00,28-07-2024 17:00,54.0,61.5,199.1,113.9,18.57,0.76,56.65,3.4
20-10-2024 00:00,20-10-2024 01:00,151.5,264.0,184.32,146.82,15.15,4.55,9.9,134.53
20-06-2024 21:00,20-06-2024 22:00,65.75,103.75,20.6,15.65,21.53,2.28,41.83,21.43
20-09-2024 10:00,20-09-2024 11:00,12.5,27.5,78.85,72.45,10.72,1.12,14.78,28.2
17-09-2024 01:00,17-09-2024 02:00,50.25,75.0,186.98,151.75,16.6,2.8,10.7,
18-03-2024 11:00,18-03-2024 12:00,68.0,130.75,33.52,25.47,15.78,0.67,70.05,19.43
04-03-2024 09:00,04-03-2024 10:00,86.25,160.5,58.88,40.67,14.15,0.91,24.9,23.05
16-01-2024 12:00,16-01-2024 13:00,298.75,353.5,27.52,27.35,17.57,1.82,20.05,35.25
07-05-2024 10:00,07-05-2024 11:00,193.5,311.5,32.9,28.68,29.2,1.34,171.55,15.3
12-03-2024 01:00,12-03-2024 02:00,106.0,176.5,63.85,44.67,9.68,1.16,13.92,17.73
14-09-2024 10:00,14-09-2024 11:00,18.25,24.75,33.8,40.95,16.85,0.9,11.75,24.15
29-02-2024 08:00,29-02-2024 09:00,103.0,175.5,63.88,43.8,11.22,1.31,18.0,21.0
25-07-2024 02:00,25-07-2024 03:00,57.0,91.25,108.62,66.0,10.5,0.85,43.33,64.6
16-12-2024 13:00,16-12-2024 14:00,259.0,345.25,109.62,70.45,17.98,1.65,68.88,25.62
07-09-2024 22:00,07-09-2024 23:00,35.5,41.25,47.0,53.8,19.6,1.36,15.52,28.4
07-04-2024 23:00,08-04-2024 00:00,66.33,91.67,60.83,40.6,17.9,2.01,13.43,34.6
04-01-2024 09:00,04-01-2024 10:00,228.75,307.25,15.88,19.17,25.22,1.3,15.9,22.77
05-06-2024 05:00,05-06-2024 06:00,62.25,90.5,49.97,32.77,8.95,0.59,2.0,27.62
06-01-2024 22:00,06-01-2024 23:00,145.0,250.75,26.95,27.17,13.15,1.83,10.0,34.42
09-12-2024 21:00,09-12-2024 22:00,141.75,200.5,153.2,97.77,3.8,1.65,7.4,25.2
07-04-2024 17:00,07-04-2024 18:00,15.0,28.75,33.8,26.75,6.3,0.63,49.32,17.73
24-05-2024 08:00,24-05-2024 09:00,67.5,85.0,59.05,42.78,6.9,0.79,6.3,18.55
04-05-2024 15:00,04-05-2024 16:00,120.0,195.5,23.1,22.02,12.22,0.86,89.0,14.6
14-04-2024 23:00,15-04-2024 00:00,114.33,195.33,91.23,65.6,,2.08,,9.63
13-07-2024 22:00,13-07-2024 23:00,37.0,58.0,28.6,24.73,3.28,0.8,28.0,26.75
27-12-2024 06:00,27-12-2024 07:00,245.75,292.0,79.65,63.8,16.68,1.59,14.3,57.2
30-10-2024 11:00,30-10-2024 12:00,129.25,215.0,63.17,45.7,12.78,1.1,11.88,24.8
10-12-2024 03:00,10-12-2024 04:00,130.5,163.25,86.47,59.73,3.6,0.89,8.25,25.62
07-05-2024 22:00,07-05-2024 23:00,104.25,238.0,18.57,15.2,11.7,1.98,11.7,8.07
31-01-2024 14:00,31-01-2024 15:00,246.75,326.0,19.52,26.38,15.98,1.5,24.25,22.38
27-02-2024 09:00,27-02-2024 10:00,59.25,125.25,58.35,40.38,16.38,1.31,16.03,20.58
03-03-2024 23:00,04-03-2024 00:00,55.33,134.67,51.77,38.43,9.6,0.9,21.37,18.87
24-10-2024 17:00,24-10-2024 18:00,75.0,136.25,143.17,92.65,7.57,1.32,37.72,11.77
14-07-2024 17:00,14-07-2024 18:00,40.25,64.25,29.53,25.2,7.15,0.54,31.75,26.8
19-05-2024 18:00,19-05-2024 19:00,67.75,105.5,45.52,35.25,8.1,0.43,34.83,24.53
27-08-2024 12:00,27-08-2024 13:00,,,36.8,46.73,5.55,1.06,11.67,39.65
17-10-2024 21:00,17-10-2024 22:00,107.75,228.0,263.95,206.75,7.33,7.9,9.85,19.7
30-06-2024 02:00,30-06-2024 03:00,50.0,83.25,11.5,18.08,18.35,1.22,21.12,17.5
14-06-2024 15:00,14-06-2024 16:00,51.33,103.33,118.35,73.65,14.07,1.0,34.35,18.5
26-01-2024 14:00,26-01-2024 15:00,303.0,366.25,56.7,46.15,27.17,2.23,100.42,33.2
24-03-2024 13:00,24-03-2024 14:00,9.5,124.5,85.95,57.53,23.73,0.5,45.8,15.27
07-02-2024 15:00,07-02-2024 16:00,32.5,63.25,11.88,22.82,20.48,0.62,99.67,8.77
21-10-2024 22:00,21-10-2024 23:00,164.5,267.5,423.72,269.15,3.72,3.83,10.17,19.45
30-01-2024 20:00,30-01-2024 21:00,250.5,312.5,114.33,93.1,18.55,3.31,24.93,44.78
06-07-2024 03:00,06-07-2024 04:00,20.25,31.0,12.92,19.57,23.95,0.86,20.12,17.85
09-04-2024 06:00,09-04-2024 07:00,89.25,131.75,128.62,80.72,9.8,1.93,12.72,33.5
20-05-2024 06:00,20-05-2024 07:00,141.0,194.75,51.42,38.17,19.28,1.45,,24.98
10-06-2024 14:00,10-06-2024 15:00,47.5,72.75,48.18,32.4,17.12,0.57,55.8,27.05
21-08-2024 10:00,21-08-2024 11:00,24.0,28.25,50.9,57.12,17.15,1.06,20.73,39.65
19-02-2024 11:00,19-02-2024 12:00,104.5,217.5,19.43,31.12,11.65,0.91,36.25,12.38
09-05-2024 13:00,09-05-2024 14:00,,,90.35,57.1,173.73,2.18,46.43,6.6
11-03-2024 07:00,11-03-2024 08:00,152.0,258.0,192.3,119.1,6.95,2.94,13.72,43.48
23-08-2024 07:00,23-08-2024 08:00,,,76.83,80.85,13.78,1.16,12.85,26.97
03-09-2024 12:00,03-09-2024 13:00,28.75,38.0,54.05,59.2,12.7,0.72,25.75,30.28
11-07-2024 16:00,11-07-2024 17:00,,,,,,,,
01-06-2024 07:00,01-06-2024 08:00,115.75,160.5,47.25,31.7,9.1,0.87,3.95,27.15
08-11-2024 05:00,08-11-2024 06:00,192.0,211.25,179.73,180.38,14.3,4.44,5.42,55.42
28-11-2024 03:00,28-11-2024 04:00,189.5,252.5,182.67,121.07,2.2,3.48,15.15,29.38
06-01-2024 12:00,06-01-2024 13:00,133.5,199.5,16.75,19.35,13.28,0.8,12.78,24.4
28-12-2024 09:00,28-12-2024 10:00,67.5,87.75,89.62,69.62,15.42,1.36,13.92,41.55
05-09-2024 22:00,05-09-2024 23:00,41.75,66.75,130.65,117.03,18.95,2.98,17.12,11.18
08-08-2024 18:00,08-08-2024 19:00,22.25,26.5,52.03,59.33,15.18,1.59,5.3,57.6
05-09-2024 12:00,05-09-2024 13:00,30.5,37.25,23.82,33.0,14.85,0.79,55.62,33.58
29-04-2024 15:00,29-04-2024 16:00,56.75,156.25,48.73,37.32,19.15,0.82,88.45,15.1
04-08-2024 01:00,04-08-2024 02:00,27.25,30.75,70.35,45.45,13.45,1.12,46.6,47.9
18-10-2024 07:00,18-10-2024 08:00,155.33,322.67,220.88,179.43,11.7,4.62,9.65,143.4
03-05-2024 05:00,03-05-2024 06:00,120.0,189.75,65.38,45.98,26.07,1.6,12.9,24.27
30-07-2024 16:00,30-07-2024 17:00,,,84.8,52.3,9.05,0.86,49.47,73.6
01-08-2024 15:00,01-08-2024 16:00,19.0,22.5,81.9,51.15,,0.99,47.75,68.75
15-01-2024 10:00,15-01-2024 11:00,298.75,359.75,30.6,28.62,18.6,2.24,19.35,36.28
20-05-2024 11:00,20-05-2024 12:00,106.75,153.75,73.48,51.4,16.3,0.1,69.95,13.68
22-01-2024 15:00,22-01-2024 16:00,,,47.15,41.1,25.88,1.36,58.55,25.3
30-05-2024 23:00,31-05-2024 00:00,67.33,78.67,32.13,24.77,0.1,0.48,12.57,26.7
12-02-2024 08:00,12-02-2024 09:00,114.5,134.0,65.17,57.85,21.52,1.38,22.55,14.2
30-08-2024 09:00,30-08-2024 10:00,40.25,54.0,90.03,88.75,5.88,1.39,12.7,18.52
02-08-2024 05:00,02-08-2024 06:00,33.0,41.0,130.47,78.97,,1.49,47.95,71.23
21-01-2024 17:00,21-01-2024 18:00,133.5,169.0,10.68,17.32,10.8,1.63,34.83,21.45
29-07-2024 14:00,29-07-2024 15:00,60.75,73.5,94.55,58.88,12.8,0.84,38.42,141.18
13-01-2024 15:00,13-01-2024 16:00,443.75,572.75,26.73,25.25,12.7,3.4,25.2,37.4
13-10-2024 10:00,13-10-2024 11:00,93.0,172.5,69.28,60.53,14.2,1.08,29.35,58.87
22-02-2024 16:00,22-02-2024 17:00,28.25,81.25,22.03,33.58,9.6,0.55,106.52,12.43
03-04-2024 14:00,03-04-2024 15:00,37.0,56.5,13.7,13.58,11.57,0.78,101.2,13.6
26-02-2024 23:00,27-02-2024 00:00,133.0,269.33,191.8,117.0,13.13,3.19,11.7,36.23
28-02-2024 21:00,28-02-2024 22:00,63.75,120.75,65.68,45.23,4.58,1.46,18.55,22.4
29-11-2024 08:00,29-11-2024 09:00,234.5,335.5,291.0,184.38,12.82,4.25,7.1,38.77
20-04-2024 21:00,20-04-2024 22:00,33.75,93.5,55.83,41.67,14.65,1.21,29.95,14.3
10-02-2024 15:00,10-02-2024 16:00,116.25,146.25,10.9,20.1,19.93,0.57,163.25,5.15
29-04-2024 12:00,29-04-2024 13:00,50.75,152.0,38.8,31.52,21.83,0.83,107.15,12.9
31-08-2024 13:00,31-08-2024 14:00,27.25,33.5,18.65,36.5,11.57,0.62,27.23,37.3
27-11-2024 13:00,27-11-2024 14:00,97.75,146.5,42.95,37.35,5.45,0.83,73.33,18.02
