From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
05-10-2024 02:00,05-10-2024 03:00,66.5,109.0,203.85,164.95,11.0,2.77,0.23,
04-03-2024 17:00,04-03-2024 18:00,28.25,67.0,40.73,30.72,3.03,0.71,47.58,16.02
28-08-2024 14:00,28-08-2024 15:00,27.25,33.5,43.85,52.27,10.35,1.13,12.28,34.5
19-01-2024 21:00,19-01-2024 22:00,228.5,286.25,51.7,45.45,13.6,1.53,27.67,31.73
09-09-2024 13:00,09-09-2024 14:00,44.75,64.0,29.58,42.75,13.8,1.27,46.62,33.33
11-10-2024 01:00,11-10-2024 02:00,51.0,104.25,41.62,38.95,,1.02,16.7,12.15
22-01-2024 07:00,22-01-2024 08:00,76.0,121.0,19.75,23.7,15.75,1.05,26.85,21.65
20-10-2024 08:00,20-10-2024 09:00,150.0,233.75,106.98,82.75,9.22,2.04,9.78,75.9
04-10-2024 04:00,04-10-2024 05:00,96.5,161.25,344.88,272.83,10.9,3.84,0.8,
24-12-2024 07:00,24-12-2024 08:00,231.75,281.25,194.25,123.65,13.08,0.77,5.4,33.38
03-10-2024 22:00,03-10-2024 23:00,96.5,155.25,283.7,219.88,18.0,4.44,1.35,
01-09-2024 18:00,01-09-2024 19:00,34.75,43.25,46.25,49.7,17.05,0.88,23.62,50.88
19-11-2024 17:00,19-11-2024 18:00,222.5,303.5,74.35,54.23,5.85,2.15,16.45,21.6
14-09-2024 01:00,14-09-2024 02:00,7.5,9.75,40.88,43.23,17.0,0.76,10.6,25.95
22-08-2024 13:00,22-08-2024 14:00,42.0,47.5,42.85,47.5,8.35,0.98,18.18,34.02
19-08-2024 04:00,19-08-2024 05:00,,,56.6,59.75,11.72,1.24,10.45,25.62
16-03-2024 04:00,16-03-2024 05:00,115.5,176.0,92.35,60.08,7.03,1.26,11.82,29.33
25-01-2024 13:00,25-01-2024 14:00,204.75,263.25,58.25,47.5,25.48,2.14,48.52,29.95
07-11-2024 04:00,07-11-2024 05:00,213.75,232.75,249.85,234.82,9.65,4.96,5.93,66.25
25-02-2024 22:00,25-02-2024 23:00,114.75,226.25,113.95,73.4,11.55,3.02,11.85,35.83
17-05-2024 14:00,17-05-2024 15:00,87.0,120.75,30.45,27.12,6.15,0.4,69.72,27.6
27-09-2024 16:00,27-09-2024 17:00,16.25,28.0,73.75,68.62,0.77,0.92,19.85,31.2
03-02-2024 02:00,03-02-2024 03:00,55.25,69.0,4.7,15.6,13.0,0.36,23.52,13.35
01-06-2024 11:00,01-06-2024 12:00,65.75,91.5,50.1,33.32,0.4,0.45,36.7,26.35
19-01-2024 18:00,19-01-2024 19:00,106.33,145.0,87.77,70.8,191.32,1.24,28.12,31.95
08-01-2024 16:00,08-01-2024 17:00,278.5,392.5,27.38,27.38,16.6,2.34,24.95,33.98
30-07-2024 00:00,30-07-2024 01:00,78.75,105.0,112.32,68.05,16.95,1.01,26.82,100.9
22-03-2024 11:00,22-03-2024 12:00,118.5,192.0,2.25,6.35,18.7,1.09,51.68,11.27
07-06-2024 07:00,07-06-2024 08:00,111.0,270.5,47.78,32.1,17.38,0.83,2.0,27.03
12-06-2024 09:00,12-06-2024 10:00,61.0,136.75,49.52,33.05,9.65,0.69,35.55,26.75
12-04-2024 14:00,12-04-2024 15:00,63.5,113.0,,,14.03,0.86,72.65,
17-09-2024 06:00,17-09-2024 07:00,50.5,75.75,96.08,82.42,5.83,1.28,10.68,4.55
22-04-2024 18:00,22-04-2024 19:00,24.5,66.75,34.65,29.93,12.25,1.22,30.25,11.38
10-05-2024 04:00,10-05-2024 05:00,77.25,97.0,63.98,43.2,10.9,1.02,17.4,13.15
11-04-2024 08:00,11-04-2024 09:00,152.0,246.75,119.6,75.9,35.68,1.53,13.65,28.4
04-08-2024 09:00,04-08-2024 10:00,19.75,23.25,64.3,42.55,5.22,0.95,49.35,45.85
21-12-2024 09:00,21-12-2024 10:00,277.25,353.5,257.35,155.35,17.9,1.94,5.7,33.23
23-02-2024 05:00,23-02-2024 06:00,67.5,126.0,34.15,42.12,5.7,1.25,13.93,20.47
30-10-2024 17:00,30-10-2024 18:00,75.0,155.75,118.1,78.55,18.5,1.75,12.35,14.3
24-01-2024 18:00,24-01-2024 19:00,161.25,245.0,44.65,41.02,16.53,2.26,26.95,29.12
30-07-2024 10:00,30-07-2024 11:00,71.25,94.75,127.78,77.62,14.98,0.93,44.8,128.55
21-05-2024 15:00,21-05-2024 16:00,96.5,141.25,17.45,19.4,6.98,0.58,85.2,29.45
11-05-2024 14:00,11-05-2024 15:00,92.75,154.25,24.43,24.98,12.78,0.81,122.3,7.82
19-04-2024 13:00,19-04-2024 14:00,29.0,97.75,47.62,38.27,14.25,0.93,33.5,11.05
30-06-2024 19:00,30-06-2024 20:00,57.0,77.75,9.85,17.6,22.67,1.71,20.42,17.05
26-10-2024 14:00,26-10-2024 15:00,228.25,331.25,112.18,76.93,25.87,1.66,99.93,14.38
11-10-2024 09:00,11-10-2024 10:00,75.25,160.25,29.3,31.53,9.18,1.1,46.8,20.6
27-08-2024 19:00,27-08-2024 20:00,23.5,31.75,93.47,89.8,21.3,1.75,11.9,27.08
22-12-2024 16:00,22-12-2024 17:00,177.0,239.25,203.68,124.2,18.78,1.31,14.4,34.12
26-05-2024 15:00,26-05-2024 16:00,71.75,90.0,15.75,18.67,0.83,0.21,85.88,31.35
14-10-2024 21:00,14-10-2024 22:00,62.25,205.0,155.88,124.95,2.65,4.35,9.35,0.6
22-06-2024 04:00,22-06-2024 05:00,89.0,132.25,33.28,27.18,15.4,1.92,44.33,21.15
24-02-2024 07:00,24-02-2024 08:00,100.0,189.25,147.25,90.97,4.6,2.54,12.12,31.18
08-11-2024 03:00,08-11-2024 04:00,223.25,243.0,194.52,192.05,16.05,4.44,5.57,54.4
05-05-2024 15:00,05-05-2024 16:00,52.0,115.75,49.8,37.05,11.28,0.55,75.35,17.83
03-04-2024 03:00,03-04-2024 04:00,71.5,93.5,74.18,54.3,15.47,1.2,12.57,13.38
11-08-2024 11:00,11-08-2024 12:00,15.75,17.75,15.97,29.07,14.85,1.13,7.8,27.5
17-05-2024 22:00,17-05-2024 23:00,120.5,173.0,68.97,47.73,12.4,5.87,,20.48
12-10-2024 03:00,12-10-2024 04:00,61.0,129.0,97.1,80.35,10.8,1.68,8.55,34.08
02-06-2024 02:00,02-06-2024 03:00,45.5,55.75,49.67,32.75,5.83,0.6,14.0,27.3
26-09-2024 20:00,26-09-2024 21:00,23.75,47.25,107.2,92.35,3.88,1.76,1.05,22.88
13-11-2024 05:00,13-11-2024 06:00,605.0,854.75,16.85,31.87,16.32,3.57,32.17,18.03
18-04-2024 10:00,18-04-2024 11:00,56.0,146.25,46.15,35.88,13.2,0.82,48.58,14.73
06-08-2024 00:00,06-08-2024 01:00,18.75,21.75,52.78,35.9,6.47,0.93,47.55,37.62
26-04-2024 02:00,26-04-2024 03:00,85.25,196.25,101.88,67.58,0.57,1.53,7.32,19.57
16-12-2024 13:00,16-12-2024 14:00,259.0,345.25,109.62,70.45,17.98,1.65,68.88,25.62
21-04-2024 16:00,21-04-2024 17:00,27.0,61.75,71.7,56.0,5.67,0.82,58.33,3.6
28-05-2024 11:00,28-05-2024 12:00,175.5,217.0,58.4,43.4,27.92,,,18.82
28-09-2024 07:00,28-09-2024 08:00,9.75,15.0,61.48,59.85,,0.73,1.77,23.37
05-08-2024 20:00,05-08-2024 21:00,33.5,40.25,83.15,53.08,11.82,1.67,47.67,42.22
07-07-2024 01:00,07-07-2024 02:00,13.5,22.25,6.9,14.0,14.33,0.95,22.5,15.7
17-01-2024 18:00,17-01-2024 19:00,205.25,300.25,37.65,34.67,7.22,2.66,27.5,42.9
31-03-2024 06:00,31-03-2024 07:00,160.25,249.5,112.18,74.17,14.38,1.44,13.73,27.25
02-07-2024 23:00,03-07-2024 00:00,28.0,42.67,6.5,14.17,11.3,1.33,,15.37
17-05-2024 16:00,17-05-2024 17:00,69.25,97.5,26.62,24.35,2.15,0.37,55.08,30.25
04-05-2024 09:00,04-05-2024 10:00,134.5,237.75,20.38,19.43,32.85,1.43,51.5,19.88
20-12-2024 14:00,20-12-2024 15:00,229.25,295.25,71.35,48.35,18.07,1.04,12.38,24.23
07-03-2024 19:00,07-03-2024 20:00,51.5,112.0,40.42,30.68,12.4,1.18,28.6,16.65
16-07-2024 14:00,16-07-2024 15:00,27.0,37.0,35.05,28.75,3.05,0.59,35.7,24.6
08-05-2024 19:00,08-05-2024 20:00,89.5,121.5,68.47,49.52,16.62,1.91,16.15,15.7
31-07-2024 18:00,31-07-2024 19:00,28.5,31.75,114.47,69.3,17.02,1.5,50.35,81.6
01-08-2024 21:00,01-08-2024 22:00,32.75,39.0,151.68,90.03,3.17,2.1,45.18,82.58
23-05-2024 00:00,23-05-2024 01:00,62.0,80.5,45.2,35.52,3.35,0.45,27.3,20.77
10-01-2024 04:00,10-01-2024 05:00,70.5,105.75,11.03,15.0,15.53,0.72,20.75,17.27
28-08-2024 07:00,28-08-2024 08:00,21.25,25.5,63.85,68.67,6.58,1.1,11.03,28.6
02-10-2024 19:00,02-10-2024 20:00,56.5,99.75,148.2,118.4,12.55,2.41,1.3,7.7
11-07-2024 05:00,11-07-2024 06:00,64.0,91.0,11.8,18.7,8.67,0.72,34.77,15.88
22-11-2024 12:00,22-11-2024 13:00,257.5,346.25,60.58,47.1,11.62,1.42,68.53,20.38
17-02-2024 14:00,17-02-2024 15:00,75.25,123.5,18.92,27.87,21.2,0.71,120.22,12.8
27-04-2024 20:00,27-04-2024 21:00,48.25,123.25,42.55,34.07,7.85,1.12,29.98,12.6
11-04-2024 01:00,11-04-2024 02:00,99.5,168.25,238.72,146.32,14.12,2.66,12.98,54.6
20-01-2024 18:00,20-01-2024 19:00,204.25,307.0,65.75,55.33,20.02,2.17,26.12,35.77
09-07-2024 07:00,09-07-2024 08:00,42.25,53.75,7.7,15.0,9.53,1.43,21.68,16.1
29-10-2024 11:00,29-10-2024 12:00,98.0,170.0,74.33,52.87,20.48,1.59,19.7,27.22
08-02-2024 19:00,08-02-2024 20:00,55.75,78.75,10.53,20.35,22.48,1.11,44.5,7.28
06-12-2024 01:00,06-12-2024 02:00,127.5,185.75,273.42,172.4,16.1,2.59,6.85,37.4
07-05-2024 04:00,07-05-2024 05:00,159.5,291.5,82.82,55.22,12.88,2.19,11.7,28.8
26-03-2024 16:00,26-03-2024 17:00,,9.0,63.15,46.25,6.78,0.6,55.9,11.77
23-02-2024 13:00,23-02-2024 14:00,31.75,76.25,14.6,28.53,7.0,0.44,49.72,11.5
17-04-2024 19:00,17-04-2024 20:00,21.75,107.0,77.05,54.68,14.4,0.94,31.68,15.15
25-05-2024 00:00,25-05-2024 01:00,93.5,112.25,40.15,32.5,9.1,1.06,,25.05
11-03-2024 14:00,11-03-2024 15:00,48.5,101.5,28.9,23.6,,0.32,98.98,20.8
22-01-2024 08:00,22-01-2024 09:00,90.5,137.5,46.72,42.15,11.78,1.1,26.37,23.88
12-06-2024 00:00,12-06-2024 01:00,103.25,161.25,41.52,28.2,4.55,3.05,2.0,28.38
26-11-2024 08:00,26-11-2024 09:00,156.0,213.5,41.38,35.57,3.45,1.0,16.48,15.5
05-02-2024 10:00,05-02-2024 11:00,83.5,110.5,15.55,26.78,22.62,0.85,23.43,11.38
11-08-2024 12:00,11-08-2024 13:00,17.0,18.75,42.1,47.5,15.27,1.1,11.43,22.45
09-03-2024 09:00,09-03-2024 10:00,86.0,151.75,44.07,32.75,9.93,0.88,42.97,17.6
14-11-2024 09:00,14-11-2024 10:00,308.25,422.75,25.82,44.0,14.55,3.53,27.5,22.75
04-03-2024 08:00,04-03-2024 09:00,69.0,129.0,98.45,63.45,8.62,1.13,14.33,28.15
06-06-2024 07:00,06-06-2024 08:00,36.5,59.75,42.3,29.08,13.03,0.79,3.85,28.35
08-08-2024 10:00,08-08-2024 11:00,24.75,29.25,41.3,52.9,15.93,1.48,6.22,59.33
24-12-2024 14:00,24-12-2024 15:00,129.0,179.25,98.4,66.6,,0.69,7.13,14.72
22-04-2024 22:00,22-04-2024 23:00,69.75,179.75,115.42,76.23,4.45,3.83,7.62,35.02
04-04-2024 17:00,04-04-2024 18:00,23.75,36.5,68.38,45.67,,0.71,49.25,19.32
22-11-2024 20:00,22-11-2024 21:00,240.0,329.75,209.98,135.18,7.47,4.08,15.9,36.5
03-05-2024 09:00,03-05-2024 10:00,130.0,260.75,24.8,16.18,27.68,1.0,81.17,11.97
04-04-2024 16:00,04-04-2024 17:00,20.5,34.5,17.77,16.52,,0.64,52.23,17.73
03-06-2024 15:00,03-06-2024 16:00,74.0,95.25,47.02,31.45,16.95,0.53,53.55,27.83
20-12-2024 18:00,20-12-2024 19:00,198.75,284.0,141.8,89.53,1.93,2.22,6.1,32.1
15-02-2024 14:00,15-02-2024 15:00,30.75,53.25,7.28,20.4,12.32,0.65,127.2,3.7
17-07-2024 04:00,17-07-2024 05:00,36.75,46.0,25.38,22.65,6.6,0.37,27.45,25.28
17-09-2024 18:00,17-09-2024 19:00,44.25,86.25,82.42,69.28,24.13,1.42,12.62,35.2
06-01-2024 07:00,06-01-2024 08:00,85.5,136.75,12.93,16.65,13.1,0.55,15.9,20.83
21-12-2024 22:00,21-12-2024 23:00,343.25,442.0,,430.98,22.95,6.52,6.15,66.7
10-06-2024 02:00,10-06-2024 03:00,61.5,85.0,48.12,32.08,15.55,0.44,36.15,27.77
30-08-2024 15:00,30-08-2024 16:00,40.25,51.5,,,5.03,1.11,11.8,
09-11-2024 16:00,09-11-2024 17:00,126.25,140.5,47.25,51.88,15.88,2.07,26.98,22.95
27-09-2024 23:00,28-09-2024 00:00,12.33,19.0,60.0,61.0,5.93,0.66,3.33,28.0
04-04-2024 08:00,04-04-2024 09:00,56.0,83.0,104.1,67.88,,1.26,14.0,28.15
07-08-2024 14:00,07-08-2024 15:00,18.5,20.75,31.5,43.5,9.58,1.33,5.03,52.85
16-08-2024 23:00,17-08-2024 00:00,20.0,26.0,63.37,64.2,10.87,1.74,11.8,23.4
04-02-2024 23:00,05-02-2024 00:00,70.33,85.0,23.87,31.37,16.33,0.93,24.4,15.47
21-03-2024 07:00,21-03-2024 08:00,59.5,101.75,91.03,58.67,2.8,0.76,13.45,28.83
28-02-2024 01:00,28-02-2024 02:00,76.25,124.75,38.05,29.2,7.72,1.02,16.0,14.62
10-10-2024 21:00,10-10-2024 22:00,62.0,134.25,36.67,36.0,4.93,1.26,25.23,10.62
21-11-2024 10:00,21-11-2024 11:00,210.25,279.25,80.78,57.62,1.05,1.3,23.43,18.6
14-02-2024 10:00,14-02-2024 11:00,175.75,180.0,18.78,28.02,14.22,1.01,29.53,8.95
21-06-2024 10:00,21-06-2024 11:00,74.75,125.5,31.62,26.65,25.47,1.97,37.98,21.27
03-08-2024 01:00,03-08-2024 02:00,38.5,44.25,49.0,33.35,10.65,1.15,53.15,48.2
20-12-2024 05:00,20-12-2024 06:00,399.0,464.25,341.07,210.85,15.43,2.32,5.35,44.62
23-01-2024 05:00,23-01-2024 06:00,,,19.82,24.1,9.2,1.25,29.75,23.55
13-02-2024 14:00,13-02-2024 15:00,165.0,186.75,3.15,17.88,21.68,1.38,139.1,4.92
04-04-2024 04:00,04-04-2024 05:00,28.0,37.5,65.22,48.88,8.0,0.69,28.58,9.6
12-11-2024 08:00,12-11-2024 09:00,242.75,324.0,58.17,68.38,18.02,2.37,27.1,26.95
06-04-2024 17:00,06-04-2024 18:00,27.75,47.5,26.7,22.7,6.75,0.68,55.98,17.62
13-12-2024 13:00,13-12-2024 14:00,70.0,171.5,62.12,45.23,11.67,0.78,61.55,24.47
11-07-2024 17:00,11-07-2024 18:00,19.33,30.0,,,,,,
14-07-2024 19:00,14-07-2024 20:00,40.0,70.75,26.93,23.75,7.38,1.11,29.07,25.4
02-07-2024 07:00,02-07-2024 08:00,28.75,42.0,6.7,15.95,18.82,1.1,22.3,16.7
16-02-2024 14:00,16-02-2024 15:00,106.25,168.25,11.47,20.57,22.85,0.66,142.07,7.78
04-10-2024 16:00,04-10-2024 17:00,36.25,85.5,26.38,36.0,6.75,0.85,31.38,27.1
29-04-2024 06:00,29-04-2024 07:00,100.0,188.5,136.18,87.65,13.5,2.59,12.88,28.55
04-06-2024 07:00,04-06-2024 08:00,71.0,89.0,53.45,35.58,3.2,1.01,11.15,25.98
03-09-2024 08:00,03-09-2024 09:00,34.0,47.5,58.53,63.88,12.3,1.04,16.9,32.73
04-09-2024 16:00,04-09-2024 17:00,11.33,12.33,50.55,58.98,14.82,1.11,16.82,33.1
31-08-2024 20:00,31-08-2024 21:00,43.5,53.25,30.98,37.03,13.98,0.94,18.15,16.15
14-11-2024 03:00,14-11-2024 04:00,284.0,427.75,75.9,89.0,14.35,4.09,26.98,32.8
10-03-2024 18:00,10-03-2024 19:00,50.25,105.0,66.78,47.03,10.85,1.26,20.43,20.07
16-01-2024 20:00,16-01-2024 21:00,223.0,297.0,21.05,23.15,12.18,2.05,18.35,31.95
17-04-2024 17:00,17-04-2024 18:00,19.5,82.5,39.35,33.4,13.62,0.72,42.85,13.4
03-05-2024 11:00,03-05-2024 12:00,80.25,156.75,30.25,26.23,15.15,0.56,78.17,13.55
06-04-2024 09:00,06-04-2024 10:00,80.75,118.0,44.17,32.85,16.52,0.87,49.98,23.95
27-09-2024 21:00,27-09-2024 22:00,11.25,21.0,67.7,66.38,5.9,1.02,2.0,26.38
03-10-2024 19:00,03-10-2024 20:00,58.75,118.5,264.02,204.3,3.88,4.19,1.47,
04-12-2024 10:00,04-12-2024 11:00,72.5,133.75,71.58,52.75,6.55,1.03,31.53,17.75
14-04-2024 06:00,14-04-2024 07:00,50.25,91.5,70.4,52.97,5.85,1.0,1.1,10.02
29-03-2024 19:00,29-03-2024 20:00,21.75,92.75,112.22,73.62,10.48,1.13,18.32,36.68
10-06-2024 14:00,10-06-2024 15:00,47.5,72.75,48.18,32.4,17.12,0.57,55.8,27.05
09-12-2024 04:00,09-12-2024 05:00,71.0,93.0,158.18,102.72,11.72,1.05,6.3,27.95
27-08-2024 22:00,27-08-2024 23:00,20.75,27.0,68.93,72.38,7.78,1.3,12.38,30.2
28-06-2024 04:00,28-06-2024 05:00,21.5,23.0,13.97,22.1,13.05,0.91,29.5,18.52
11-04-2024 20:00,11-04-2024 21:00,91.75,168.0,80.58,54.48,12.03,1.61,19.27,28.68
14-03-2024 22:00,14-03-2024 23:00,52.75,109.25,51.2,37.17,15.6,0.81,32.53,16.1
04-03-2024 20:00,04-03-2024 21:00,53.75,137.75,86.07,56.9,6.38,1.55,14.7,22.73
24-12-2024 10:00,24-12-2024 11:00,180.75,233.5,162.08,102.8,20.1,0.52,5.78,30.88
22-01-2024 15:00,22-01-2024 16:00,,,47.15,41.1,25.88,1.36,58.55,25.3
05-06-2024 02:00,05-06-2024 03:00,74.5,104.75,48.65,32.02,2.82,1.32,2.3,27.65
19-03-2024 04:00,19-03-2024 05:00,189.75,281.25,76.4,49.15,12.47,1.47,11.6,27.62
26-08-2024 00:00,26-08-2024 01:00,,,34.62,41.17,12.57,0.85,12.6,40.25
19-12-2024 00:00,19-12-2024 01:00,434.0,524.0,469.4,312.88,22.23,4.23,5.2,56.27
18-01-2024 16:00,18-01-2024 17:00,248.25,317.0,33.15,30.65,6.98,1.55,28.52,36.88
27-12-2024 02:00,27-12-2024 03:00,290.25,354.5,152.88,110.47,9.1,2.16,15.35,75.48
10-02-2024 09:00,10-02-2024 10:00,253.25,305.5,157.43,116.98,20.53,1.62,22.85,26.18
01-11-2024 23:00,02-11-2024 00:00,158.67,217.67,479.9,325.67,11.93,3.29,9.03,18.57
15-03-2024 14:00,15-03-2024 15:00,12.5,56.25,33.2,25.85,9.12,0.61,60.98,15.88
06-12-2024 16:00,06-12-2024 17:00,42.25,80.0,90.72,63.07,11.47,0.86,37.85,23.85
07-08-2024 23:00,08-08-2024 00:00,28.33,35.33,46.8,54.43,15.43,1.32,7.6,47.8
31-03-2024 04:00,31-03-2024 05:00,166.5,274.25,123.2,80.43,15.38,1.28,13.78,23.75
10-12-2024 08:00,10-12-2024 09:00,123.0,181.5,107.67,71.78,15.22,1.08,8.4,28.95
04-05-2024 14:00,04-05-2024 15:00,117.25,166.0,31.5,27.1,16.03,0.99,109.03,16.0
27-10-2024 09:00,27-10-2024 10:00,189.5,254.75,214.68,138.58,9.98,1.58,9.1,18.95
26-11-2024 04:00,26-11-2024 05:00,243.25,295.25,43.9,37.48,8.4,1.2,15.65,17.43
16-12-2024 04:00,16-12-2024 05:00,294.75,359.25,386.35,237.6,5.1,3.7,5.22,47.48
01-06-2024 16:00,01-06-2024 17:00,170.25,289.75,46.03,30.92,,0.56,30.97,27.62
16-02-2024 05:00,16-02-2024 06:00,164.75,224.0,35.52,41.53,5.25,1.51,13.65,9.65
21-05-2024 18:00,21-05-2024 19:00,97.5,143.25,57.75,41.75,16.48,1.96,12.18,21.88
01-04-2024 19:00,01-04-2024 20:00,7.0,30.25,47.05,37.35,7.08,0.85,37.65,5.55
25-04-2024 11:00,25-04-2024 12:00,45.5,63.0,21.38,21.77,20.43,0.63,77.92,8.9
26-08-2024 12:00,26-08-2024 13:00,,,37.62,42.12,11.15,0.87,14.58,34.67
26-09-2024 02:00,26-09-2024 03:00,20.0,26.5,54.27,52.7,3.62,0.62,0.5,30.35
26-10-2024 01:00,26-10-2024 02:00,182.25,266.5,347.9,221.78,14.55,2.34,11.62,18.02
26-06-2024 03:00,26-06-2024 04:00,48.75,70.75,12.17,17.65,12.68,1.04,11.3,17.17
03-11-2024 09:00,03-11-2024 10:00,246.25,311.25,388.6,245.47,15.07,2.97,10.62,13.78
04-04-2024 22:00,04-04-2024 23:00,83.0,113.25,21.73,19.05,,2.38,12.45,18.75
04-06-2024 15:00,04-06-2024 16:00,95.75,134.25,54.8,36.55,14.4,0.59,46.45,25.05
15-02-2024 16:00,15-02-2024 17:00,88.5,141.0,1.55,14.12,24.12,0.8,119.43,4.38
13-07-2024 04:00,13-07-2024 05:00,67.0,116.0,30.52,25.7,3.35,0.62,28.48,26.4
10-01-2024 08:00,10-01-2024 09:00,72.5,114.75,13.8,17.12,16.12,0.94,16.23,19.88
24-04-2024 15:00,24-04-2024 16:00,36.0,50.0,42.52,34.25,8.65,0.83,64.38,15.52
29-06-2024 20:00,29-06-2024 21:00,42.0,99.0,9.65,18.5,12.35,1.62,20.05,16.52
27-05-2024 22:00,27-05-2024 23:00,122.25,149.0,83.7,56.7,9.43,4.62,,13.55
28-07-2024 05:00,28-07-2024 06:00,53.75,79.0,262.43,154.15,9.97,1.98,42.82,99.68
27-09-2024 11:00,27-09-2024 12:00,8.5,22.25,66.93,64.53,5.03,0.74,14.82,31.88
19-10-2024 18:00,19-10-2024 19:00,41.0,125.75,66.57,54.02,2.3,2.22,10.78,51.45
01-05-2024 17:00,01-05-2024 18:00,35.75,108.5,92.9,63.8,12.85,0.76,60.48,18.07
20-06-2024 11:00,20-06-2024 12:00,35.5,63.75,27.77,24.42,6.62,1.44,71.03,22.15
08-07-2024 15:00,08-07-2024 16:00,13.5,22.75,7.53,18.9,18.18,1.1,23.8,15.9
16-04-2024 11:00,16-04-2024 12:00,59.0,126.5,29.52,26.53,2.38,0.52,32.8,14.98
09-06-2024 01:00,09-06-2024 02:00,62.75,86.5,47.5,31.67,0.7,0.65,22.17,27.8
06-09-2024 21:00,06-09-2024 22:00,31.75,59.25,89.5,88.45,21.75,1.48,13.95,19.23
29-03-2024 13:00,29-03-2024 14:00,57.25,140.0,60.48,43.02,16.9,0.92,84.3,17.23
29-06-2024 19:00,29-06-2024 20:00,38.75,114.5,7.38,15.82,14.7,2.13,25.4,14.8
23-12-2024 08:00,23-12-2024 09:00,237.75,340.5,411.8,253.1,12.95,2.19,5.97,47.73
22-12-2024 00:00,22-12-2024 01:00,390.25,489.75,,469.3,18.27,6.73,6.5,83.82
11-06-2024 21:00,11-06-2024 22:00,76.25,115.25,52.48,35.3,0.67,2.89,2.15,25.05
28-01-2024 21:00,28-01-2024 22:00,179.0,204.5,55.35,50.08,9.45,1.42,25.73,29.48
26-11-2024 06:00,26-11-2024 07:00,201.25,247.0,68.78,52.48,7.78,1.03,15.55,16.7
10-08-2024 16:00,10-08-2024 17:00,29.25,31.75,41.4,51.78,14.4,1.74,9.8,29.3
14-07-2024 00:00,14-07-2024 01:00,30.75,50.25,26.18,23.32,3.7,0.45,27.5,26.95
27-04-2024 14:00,27-04-2024 15:00,42.0,136.33,47.2,36.3,11.03,0.75,67.0,15.83
06-05-2024 18:00,06-05-2024 19:00,54.25,120.75,31.35,27.32,13.95,1.12,59.45,15.5
28-02-2024 11:00,28-02-2024 12:00,59.5,115.75,30.57,24.05,21.35,1.04,47.8,13.12
06-02-2024 10:00,06-02-2024 11:00,80.5,111.75,39.3,40.27,21.8,0.88,26.43,17.15
20-05-2024 21:00,20-05-2024 22:00,122.25,158.25,42.05,32.83,2.9,1.77,,26.25
24-07-2024 18:00,24-07-2024 19:00,65.0,96.25,21.57,15.1,11.8,1.33,29.0,46.97
24-06-2024 18:00,24-06-2024 19:00,17.0,21.25,10.32,18.68,25.85,1.66,33.88,16.8
10-05-2024 16:00,10-05-2024 17:00,82.25,116.75,37.1,33.8,12.43,1.29,70.2,19.8
23-02-2024 21:00,23-02-2024 22:00,77.75,157.0,41.0,31.4,9.32,1.98,13.0,20.85
01-05-2024 23:00,02-05-2024 00:00,59.33,126.0,15.13,19.3,20.4,0.93,40.43,5.9
01-11-2024 22:00,01-11-2024 23:00,159.25,227.25,,345.52,12.68,3.46,9.05,19.73
03-05-2024 21:00,03-05-2024 22:00,120.25,206.75,29.62,24.85,19.32,1.57,24.15,16.3
29-06-2024 11:00,29-06-2024 12:00,20.0,33.0,12.8,19.4,16.65,0.81,28.02,18.3
27-03-2024 11:00,27-03-2024 12:00,87.25,150.0,41.92,29.23,20.98,1.24,34.0,22.3
30-12-2024 20:00,30-12-2024 21:00,130.75,166.25,34.27,31.05,9.53,1.44,12.35,26.4
06-06-2024 15:00,06-06-2024 16:00,50.5,81.0,,,4.35,0.82,2.0,
15-10-2024 11:00,15-10-2024 12:00,56.25,287.5,43.0,41.9,1.38,1.02,75.85,31.52
28-02-2024 12:00,28-02-2024 13:00,34.25,75.0,46.67,33.35,8.38,0.93,53.02,19.75
07-10-2024 21:00,07-10-2024 22:00,,,47.7,43.35,5.98,1.47,2.52,14.15
24-08-2024 13:00,24-08-2024 14:00,,,32.6,40.3,12.48,1.08,17.9,28.72
28-05-2024 07:00,28-05-2024 08:00,115.75,144.5,62.42,45.2,21.98,1.11,0.88,18.07
18-10-2024 19:00,18-10-2024 20:00,69.75,200.75,185.55,143.43,11.55,5.62,1.65,131.0
30-10-2024 13:00,30-10-2024 14:00,119.5,210.5,56.7,40.0,10.95,1.59,28.7,26.8
31-07-2024 23:00,01-08-2024 00:00,6.0,7.0,35.57,25.17,11.87,0.99,49.23,100.83
12-09-2024 14:00,12-09-2024 15:00,8.25,13.25,17.98,31.83,10.07,0.75,11.62,36.38
22-09-2024 07:00,22-09-2024 08:00,75.0,99.0,66.12,65.85,,0.88,2.27,31.32
08-08-2024 03:00,08-08-2024 04:00,22.5,26.5,21.98,33.95,23.25,0.84,5.18,43.17
03-02-2024 07:00,03-02-2024 08:00,60.5,77.25,39.15,39.45,16.77,0.94,22.4,18.38
16-10-2024 12:00,16-10-2024 13:00,51.0,146.5,33.55,34.7,3.85,1.03,92.97,20.7
11-10-2024 22:00,11-10-2024 23:00,61.75,130.0,43.83,39.58,,1.43,17.35,9.27
24-05-2024 15:00,24-05-2024 16:00,67.5,79.5,40.57,32.53,2.73,0.6,52.15,23.6
